"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,NULO,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,12,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,13,95
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,15,7
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,22,97
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,44,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,BRANCO,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0058,257,NULO,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0059,256,12,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0059,256,13,120
to,73130,"SANTA MARIA DO TOCANTINS",00033,0059,256,22,79
to,73130,"SANTA MARIA DO TOCANTINS",00033,0059,256,44,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0059,256,NULO,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0060,179,13,98
to,73130,"SANTA MARIA DO TOCANTINS",00033,0060,179,15,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0060,179,22,44
to,73130,"SANTA MARIA DO TOCANTINS",00033,0060,179,NULO,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,12,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,13,82
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,15,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,22,54
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,44,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,BRANCO,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0061,175,NULO,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0062,177,12,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0062,177,13,81
to,73130,"SANTA MARIA DO TOCANTINS",00033,0062,177,15,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0062,177,22,52
to,73130,"SANTA MARIA DO TOCANTINS",00033,0062,177,NULO,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,13,90
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,15,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,22,41
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,30,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,BRANCO,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0063,177,NULO,4
to,73229,"RECURSOLÂNDIA",00033,0025,294,12,3
to,73229,"RECURSOLÂNDIA",00033,0025,294,13,156
to,73229,"RECURSOLÂNDIA",00033,0025,294,15,6
to,73229,"RECURSOLÂNDIA",00033,0025,294,22,61
to,73229,"RECURSOLÂNDIA",00033,0025,294,44,2
to,73229,"RECURSOLÂNDIA",00033,0025,294,BRANCO,1
to,73229,"RECURSOLÂNDIA",00033,0025,294,NULO,13
to,73229,"RECURSOLÂNDIA",00033,0026,298,12,4
to,73229,"RECURSOLÂNDIA",00033,0026,298,13,159
to,73229,"RECURSOLÂNDIA",00033,0026,298,15,2
to,73229,"RECURSOLÂNDIA",00033,0026,298,22,62
to,73229,"RECURSOLÂNDIA",00033,0026,298,44,5
to,73229,"RECURSOLÂNDIA",00033,0026,298,BRANCO,4
to,73229,"RECURSOLÂNDIA",00033,0026,298,NULO,10
to,73229,"RECURSOLÂNDIA",00033,0027,294,12,3
to,73229,"RECURSOLÂNDIA",00033,0027,294,13,169
to,73229,"RECURSOLÂNDIA",00033,0027,294,15,4
to,73229,"RECURSOLÂNDIA",00033,0027,294,22,53
to,73229,"RECURSOLÂNDIA",00033,0027,294,NULO,8
to,73229,"RECURSOLÂNDIA",00033,0028,292,12,2
to,73229,"RECURSOLÂNDIA",00033,0028,292,13,174
to,73229,"RECURSOLÂNDIA",00033,0028,292,15,8
to,73229,"RECURSOLÂNDIA",00033,0028,292,22,58
to,73229,"RECURSOLÂNDIA",00033,0028,292,44,1
to,73229,"RECURSOLÂNDIA",00033,0028,292,BRANCO,2
to,73229,"RECURSOLÂNDIA",00033,0028,292,NULO,6
to,73229,"RECURSOLÂNDIA",00033,0029,296,12,2
to,73229,"RECURSOLÂNDIA",00033,0029,296,13,160
to,73229,"RECURSOLÂNDIA",00033,0029,296,15,8
to,73229,"RECURSOLÂNDIA",00033,0029,296,22,76
to,73229,"RECURSOLÂNDIA",00033,0029,296,30,1
to,73229,"RECURSOLÂNDIA",00033,0029,296,44,1
to,73229,"RECURSOLÂNDIA",00033,0029,296,NULO,14
to,73229,"RECURSOLÂNDIA",00033,0030,212,13,134
to,73229,"RECURSOLÂNDIA",00033,0030,212,15,6
to,73229,"RECURSOLÂNDIA",00033,0030,212,22,37
to,73229,"RECURSOLÂNDIA",00033,0030,212,30,1
to,73229,"RECURSOLÂNDIA",00033,0030,212,44,2
to,73229,"RECURSOLÂNDIA",00033,0030,212,NULO,10
to,73229,"RECURSOLÂNDIA",00033,0039,215,13,135
to,73229,"RECURSOLÂNDIA",00033,0039,215,15,7
to,73229,"RECURSOLÂNDIA",00033,0039,215,22,41
to,73229,"RECURSOLÂNDIA",00033,0039,215,44,2
to,73229,"RECURSOLÂNDIA",00033,0039,215,BRANCO,2
to,73229,"RECURSOLÂNDIA",00033,0039,215,NULO,4
to,73229,"RECURSOLÂNDIA",00033,0040,214,13,140
to,73229,"RECURSOLÂNDIA",00033,0040,214,15,2
to,73229,"RECURSOLÂNDIA",00033,0040,214,21,1
to,73229,"RECURSOLÂNDIA",00033,0040,214,22,37
to,73229,"RECURSOLÂNDIA",00033,0040,214,44,1
to,73229,"RECURSOLÂNDIA",00033,0040,214,NULO,5
to,73229,"RECURSOLÂNDIA",00033,0043,212,12,1
to,73229,"RECURSOLÂNDIA",00033,0043,212,13,132
to,73229,"RECURSOLÂNDIA",00033,0043,212,15,1
to,73229,"RECURSOLÂNDIA",00033,0043,212,22,32
to,73229,"RECURSOLÂNDIA",00033,0043,212,44,1
to,73229,"RECURSOLÂNDIA",00033,0043,212,BRANCO,1
to,73229,"RECURSOLÂNDIA",00033,0043,212,NULO,2
to,73229,"RECURSOLÂNDIA",00033,0049,295,12,3
to,73229,"RECURSOLÂNDIA",00033,0049,295,13,141
to,73229,"RECURSOLÂNDIA",00033,0049,295,15,7
to,73229,"RECURSOLÂNDIA",00033,0049,295,22,61
to,73229,"RECURSOLÂNDIA",00033,0049,295,NULO,4
to,73229,"RECURSOLÂNDIA",00033,0050,209,12,1
to,73229,"RECURSOLÂNDIA",00033,0050,209,13,115
to,73229,"RECURSOLÂNDIA",00033,0050,209,15,2
to,73229,"RECURSOLÂNDIA",00033,0050,209,22,32
to,73229,"RECURSOLÂNDIA",00033,0050,209,44,1
to,73229,"RECURSOLÂNDIA",00033,0050,209,BRANCO,1
to,73229,"RECURSOLÂNDIA",00033,0050,209,NULO,6
to,73237,"TUPIRATINS",00006,0074,305,12,8
to,73237,"TUPIRATINS",00006,0074,305,13,173
to,73237,"TUPIRATINS",00006,0074,305,15,6
to,73237,"TUPIRATINS",00006,0074,305,22,57
to,73237,"TUPIRATINS",00006,0074,305,BRANCO,1
to,73237,"TUPIRATINS",00006,0074,305,NULO,5
to,73237,"TUPIRATINS",00006,0075,308,12,3
to,73237,"TUPIRATINS",00006,0075,308,13,154
to,73237,"TUPIRATINS",00006,0075,308,15,11
to,73237,"TUPIRATINS",00006,0075,308,21,2
to,73237,"TUPIRATINS",00006,0075,308,22,66
to,73237,"TUPIRATINS",00006,0075,308,44,2
to,73237,"TUPIRATINS",00006,0075,308,BRANCO,2
to,73237,"TUPIRATINS",00006,0075,308,NULO,8
to,73237,"TUPIRATINS",00006,0084,306,12,3
to,73237,"TUPIRATINS",00006,0084,306,13,147
to,73237,"TUPIRATINS",00006,0084,306,15,9
to,73237,"TUPIRATINS",00006,0084,306,22,74
to,73237,"TUPIRATINS",00006,0084,306,44,1
to,73237,"TUPIRATINS",00006,0084,306,BRANCO,2
to,73237,"TUPIRATINS",00006,0084,306,NULO,8
to,73237,"TUPIRATINS",00006,0099,306,12,5
to,73237,"TUPIRATINS",00006,0099,306,13,168
to,73237,"TUPIRATINS",00006,0099,306,15,7
to,73237,"TUPIRATINS",00006,0099,306,22,67
to,73237,"TUPIRATINS",00006,0099,306,BRANCO,1
to,73237,"TUPIRATINS",00006,0099,306,NULO,7
to,73237,"TUPIRATINS",00006,0131,308,12,9
to,73237,"TUPIRATINS",00006,0131,308,13,133
to,73237,"TUPIRATINS",00006,0131,308,15,6
to,73237,"TUPIRATINS",00006,0131,308,22,72
to,73237,"TUPIRATINS",00006,0131,308,44,1
to,73237,"TUPIRATINS",00006,0131,308,NULO,3
to,73237,"TUPIRATINS",00006,0140,307,12,2
to,73237,"TUPIRATINS",00006,0140,307,13,123
to,73237,"TUPIRATINS",00006,0140,307,15,6
to,73237,"TUPIRATINS",00006,0140,307,22,69
to,73237,"TUPIRATINS",00006,0140,307,44,1
to,73237,"TUPIRATINS",00006,0140,307,BRANCO,3
to,73237,"TUPIRATINS",00006,0140,307,NULO,3
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,12,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,13,104
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,15,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,22,57
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,BRANCO,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0123,196,NULO,9
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,12,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,13,104
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,15,3
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,22,70
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,BRANCO,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0125,207,NULO,4
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,12,7
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,13,152
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,15,8
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,22,89
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,BRANCO,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0126,315,NULO,6
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,12,5
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,13,90
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,15,4
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,22,63
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,30,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,BRANCO,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0127,200,NULO,3
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,12,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,13,87
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,22,60
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,30,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,44,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,BRANCO,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0128,197,NULO,6
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,12,4
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,13,91
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,15,4
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,22,63
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,44,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0129,198,NULO,3
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,12,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,13,91
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,15,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,22,57
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,BRANCO,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0130,196,NULO,2
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,12,9
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,13,132
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,15,3
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,22,99
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,44,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,BRANCO,1
to,73245,"BRASILÂNDIA DO TOCANTINS",00004,0131,295,NULO,3
to,73342,"MURICILÂNDIA",00034,0001,279,12,10
to,73342,"MURICILÂNDIA",00034,0001,279,13,153
to,73342,"MURICILÂNDIA",00034,0001,279,15,5
to,73342,"MURICILÂNDIA",00034,0001,279,22,72
to,73342,"MURICILÂNDIA",00034,0001,279,NULO,6
to,73342,"MURICILÂNDIA",00034,0002,283,12,4
to,73342,"MURICILÂNDIA",00034,0002,283,13,156
to,73342,"MURICILÂNDIA",00034,0002,283,15,6
to,73342,"MURICILÂNDIA",00034,0002,283,22,66
to,73342,"MURICILÂNDIA",00034,0002,283,NULO,8
to,73342,"MURICILÂNDIA",00034,0003,280,12,4
to,73342,"MURICILÂNDIA",00034,0003,280,13,142
to,73342,"MURICILÂNDIA",00034,0003,280,15,6
to,73342,"MURICILÂNDIA",00034,0003,280,22,80
to,73342,"MURICILÂNDIA",00034,0003,280,44,1
to,73342,"MURICILÂNDIA",00034,0003,280,BRANCO,1
to,73342,"MURICILÂNDIA",00034,0003,280,NULO,7
to,73342,"MURICILÂNDIA",00034,0004,283,12,3
to,73342,"MURICILÂNDIA",00034,0004,283,13,155
to,73342,"MURICILÂNDIA",00034,0004,283,15,2
to,73342,"MURICILÂNDIA",00034,0004,283,22,75
to,73342,"MURICILÂNDIA",00034,0004,283,BRANCO,2
to,73342,"MURICILÂNDIA",00034,0004,283,NULO,2
to,73342,"MURICILÂNDIA",00034,0005,275,12,6
to,73342,"MURICILÂNDIA",00034,0005,275,13,134
to,73342,"MURICILÂNDIA",00034,0005,275,15,5
to,73342,"MURICILÂNDIA",00034,0005,275,22,67
to,73342,"MURICILÂNDIA",00034,0005,275,BRANCO,4
to,73342,"MURICILÂNDIA",00034,0005,275,NULO,7
to,73342,"MURICILÂNDIA",00034,0035,280,12,7
to,73342,"MURICILÂNDIA",00034,0035,280,13,130
to,73342,"MURICILÂNDIA",00034,0035,280,14,1
to,73342,"MURICILÂNDIA",00034,0035,280,15,4
to,73342,"MURICILÂNDIA",00034,0035,280,22,78
to,73342,"MURICILÂNDIA",00034,0035,280,44,1
to,73342,"MURICILÂNDIA",00034,0035,280,NULO,5
to,73342,"MURICILÂNDIA",00034,0045,282,12,3
to,73342,"MURICILÂNDIA",00034,0045,282,13,149
to,73342,"MURICILÂNDIA",00034,0045,282,15,3
to,73342,"MURICILÂNDIA",00034,0045,282,22,81
to,73342,"MURICILÂNDIA",00034,0045,282,44,1
to,73342,"MURICILÂNDIA",00034,0045,282,BRANCO,1
to,73342,"MURICILÂNDIA",00034,0045,282,NULO,6
to,73342,"MURICILÂNDIA",00034,0094,176,13,107
to,73342,"MURICILÂNDIA",00034,0094,176,22,24
to,73342,"MURICILÂNDIA",00034,0094,176,NULO,2
to,73342,"MURICILÂNDIA",00034,0098,226,12,6
to,73342,"MURICILÂNDIA",00034,0098,226,13,101
to,73342,"MURICILÂNDIA",00034,0098,226,15,2
to,73342,"MURICILÂNDIA",00034,0098,226,22,79
to,73342,"MURICILÂNDIA",00034,0098,226,44,1
to,73342,"MURICILÂNDIA",00034,0098,226,NULO,2
to,73342,"MURICILÂNDIA",00034,0136,283,12,2
to,73342,"MURICILÂNDIA",00034,0136,283,13,136
to,73342,"MURICILÂNDIA",00034,0136,283,15,4
to,73342,"MURICILÂNDIA",00034,0136,283,22,79
to,73342,"MURICILÂNDIA",00034,0136,283,BRANCO,1
to,73342,"MURICILÂNDIA",00034,0136,283,NULO,4
to,73377,"SUCUPIRA",00020,0071,328,12,1
to,73377,"SUCUPIRA",00020,0071,328,13,140
to,73377,"SUCUPIRA",00020,0071,328,14,1
to,73377,"SUCUPIRA",00020,0071,328,15,12
to,73377,"SUCUPIRA",00020,0071,328,22,112
to,73377,"SUCUPIRA",00020,0071,328,44,1
to,73377,"SUCUPIRA",00020,0071,328,BRANCO,2
to,73377,"SUCUPIRA",00020,0071,328,NULO,9
to,73377,"SUCUPIRA",00020,0072,325,13,151
to,73377,"SUCUPIRA",00020,0072,325,15,16
to,73377,"SUCUPIRA",00020,0072,325,22,110
to,73377,"SUCUPIRA",00020,0072,325,30,1
to,73377,"SUCUPIRA",00020,0072,325,44,2
to,73377,"SUCUPIRA",00020,0072,325,NULO,3
to,73377,"SUCUPIRA",00020,0073,323,12,9
to,73377,"SUCUPIRA",00020,0073,323,13,143
to,73377,"SUCUPIRA",00020,0073,323,15,8
to,73377,"SUCUPIRA",00020,0073,323,22,105
to,73377,"SUCUPIRA",00020,0073,323,BRANCO,3
to,73377,"SUCUPIRA",00020,0073,323,NULO,6
to,73377,"SUCUPIRA",00020,0086,323,12,3
to,73377,"SUCUPIRA",00020,0086,323,13,142
to,73377,"SUCUPIRA",00020,0086,323,15,15
to,73377,"SUCUPIRA",00020,0086,323,22,117
to,73377,"SUCUPIRA",00020,0086,323,BRANCO,1
to,73377,"SUCUPIRA",00020,0086,323,NULO,5
to,73377,"SUCUPIRA",00020,0098,319,13,118
to,73377,"SUCUPIRA",00020,0098,319,15,16
to,73377,"SUCUPIRA",00020,0098,319,22,104
to,73377,"SUCUPIRA",00020,0098,319,BRANCO,1
to,73377,"SUCUPIRA",00020,0098,319,NULO,6
to,73458,"TUPIRAMA",00023,0086,240,12,3
to,73458,"TUPIRAMA",00023,0086,240,13,123
to,73458,"TUPIRAMA",00023,0086,240,15,5
to,73458,"TUPIRAMA",00023,0086,240,22,61
to,73458,"TUPIRAMA",00023,0086,240,44,2
to,73458,"TUPIRAMA",00023,0086,240,NULO,14
to,73458,"TUPIRAMA",00023,0087,237,12,1
to,73458,"TUPIRAMA",00023,0087,237,13,131
to,73458,"TUPIRAMA",00023,0087,237,15,7
to,73458,"TUPIRAMA",00023,0087,237,22,53
to,73458,"TUPIRAMA",00023,0087,237,BRANCO,1
to,73458,"TUPIRAMA",00023,0087,237,NULO,10
to,73458,"TUPIRAMA",00023,0088,237,12,4
to,73458,"TUPIRAMA",00023,0088,237,13,117
to,73458,"TUPIRAMA",00023,0088,237,15,3
to,73458,"TUPIRAMA",00023,0088,237,22,72
to,73458,"TUPIRAMA",00023,0088,237,BRANCO,2
to,73458,"TUPIRAMA",00023,0088,237,NULO,6
to,73458,"TUPIRAMA",00023,0089,238,12,5
to,73458,"TUPIRAMA",00023,0089,238,13,109
to,73458,"TUPIRAMA",00023,0089,238,15,4
to,73458,"TUPIRAMA",00023,0089,238,22,62
to,73458,"TUPIRAMA",00023,0089,238,44,2
to,73458,"TUPIRAMA",00023,0089,238,NULO,12
to,73458,"TUPIRAMA",00023,0092,230,12,4
to,73458,"TUPIRAMA",00023,0092,230,13,97
to,73458,"TUPIRAMA",00023,0092,230,15,1
to,73458,"TUPIRAMA",00023,0092,230,22,68
to,73458,"TUPIRAMA",00023,0092,230,BRANCO,2
to,73458,"TUPIRAMA",00023,0092,230,NULO,9
to,73458,"TUPIRAMA",00023,0098,236,12,2
to,73458,"TUPIRAMA",00023,0098,236,13,114
to,73458,"TUPIRAMA",00023,0098,236,15,4
to,73458,"TUPIRAMA",00023,0098,236,22,67
to,73458,"TUPIRAMA",00023,0098,236,BRANCO,3
to,73458,"TUPIRAMA",00023,0098,236,NULO,4
to,73458,"TUPIRAMA",00023,0103,235,12,2
to,73458,"TUPIRAMA",00023,0103,235,13,91
to,73458,"TUPIRAMA",00023,0103,235,15,5
to,73458,"TUPIRAMA",00023,0103,235,22,68
to,73458,"TUPIRAMA",00023,0103,235,44,1
to,73458,"TUPIRAMA",00023,0103,235,BRANCO,3
to,73458,"TUPIRAMA",00023,0103,235,NULO,3
to,73458,"TUPIRAMA",00023,0105,233,12,4
to,73458,"TUPIRAMA",00023,0105,233,13,99
to,73458,"TUPIRAMA",00023,0105,233,15,6
to,73458,"TUPIRAMA",00023,0105,233,22,66
to,73458,"TUPIRAMA",00023,0105,233,44,1
to,73458,"TUPIRAMA",00023,0105,233,BRANCO,3
to,73458,"TUPIRAMA",00023,0105,233,NULO,4
to,73474,"CHAPADA DE AREIA",00013,0036,315,12,5
to,73474,"CHAPADA DE AREIA",00013,0036,315,13,121
to,73474,"CHAPADA DE AREIA",00013,0036,315,15,6
to,73474,"CHAPADA DE AREIA",00013,0036,315,22,133
to,73474,"CHAPADA DE AREIA",00013,0036,315,44,2
to,73474,"CHAPADA DE AREIA",00013,0036,315,NULO,10
to,73474,"CHAPADA DE AREIA",00013,0050,313,12,5
to,73474,"CHAPADA DE AREIA",00013,0050,313,13,123
to,73474,"CHAPADA DE AREIA",00013,0050,313,15,12
to,73474,"CHAPADA DE AREIA",00013,0050,313,22,109
to,73474,"CHAPADA DE AREIA",00013,0050,313,44,1
to,73474,"CHAPADA DE AREIA",00013,0050,313,BRANCO,2
to,73474,"CHAPADA DE AREIA",00013,0050,313,NULO,6
to,73474,"CHAPADA DE AREIA",00013,0066,314,12,4
to,73474,"CHAPADA DE AREIA",00013,0066,314,13,122
to,73474,"CHAPADA DE AREIA",00013,0066,314,15,4
to,73474,"CHAPADA DE AREIA",00013,0066,314,22,122
to,73474,"CHAPADA DE AREIA",00013,0066,314,NULO,5
to,73474,"CHAPADA DE AREIA",00013,0068,316,12,4
to,73474,"CHAPADA DE AREIA",00013,0068,316,13,132
to,73474,"CHAPADA DE AREIA",00013,0068,316,15,3
to,73474,"CHAPADA DE AREIA",00013,0068,316,22,113
to,73474,"CHAPADA DE AREIA",00013,0068,316,BRANCO,1
to,73474,"CHAPADA DE AREIA",00013,0068,316,NULO,4
to,73474,"CHAPADA DE AREIA",00013,0073,308,12,6
to,73474,"CHAPADA DE AREIA",00013,0073,308,13,126
to,73474,"CHAPADA DE AREIA",00013,0073,308,15,4
to,73474,"CHAPADA DE AREIA",00013,0073,308,16,1
to,73474,"CHAPADA DE AREIA",00013,0073,308,22,105
to,73474,"CHAPADA DE AREIA",00013,0073,308,44,1
to,73474,"CHAPADA DE AREIA",00013,0073,308,BRANCO,1
to,73474,"CHAPADA DE AREIA",00013,0087,317,12,5
to,73474,"CHAPADA DE AREIA",00013,0087,317,13,127
to,73474,"CHAPADA DE AREIA",00013,0087,317,15,1
to,73474,"CHAPADA DE AREIA",00013,0087,317,22,123
to,73474,"CHAPADA DE AREIA",00013,0087,317,NULO,2
to,73474,"CHAPADA DE AREIA",00013,0102,312,12,2
to,73474,"CHAPADA DE AREIA",00013,0102,312,13,130
to,73474,"CHAPADA DE AREIA",00013,0102,312,15,3
to,73474,"CHAPADA DE AREIA",00013,0102,312,22,112
to,73474,"CHAPADA DE AREIA",00013,0102,312,BRANCO,3
to,73474,"CHAPADA DE AREIA",00013,0102,312,NULO,5
to,73610,"BARRA DO OURO",00032,0039,281,12,2
to,73610,"BARRA DO OURO",00032,0039,281,13,142
to,73610,"BARRA DO OURO",00032,0039,281,15,3
to,73610,"BARRA DO OURO",00032,0039,281,22,74
to,73610,"BARRA DO OURO",00032,0039,281,BRANCO,2
to,73610,"BARRA DO OURO",00032,0039,281,NULO,10
to,73610,"BARRA DO OURO",00032,0040,282,12,4
to,73610,"BARRA DO OURO",00032,0040,282,13,135
to,73610,"BARRA DO OURO",00032,0040,282,15,2
to,73610,"BARRA DO OURO",00032,0040,282,22,77
to,73610,"BARRA DO OURO",00032,0040,282,44,1
to,73610,"BARRA DO OURO",00032,0040,282,BRANCO,3
to,73610,"BARRA DO OURO",00032,0040,282,NULO,9
to,73610,"BARRA DO OURO",00032,0041,279,12,8
to,73610,"BARRA DO OURO",00032,0041,279,13,159
to,73610,"BARRA DO OURO",00032,0041,279,15,5
to,73610,"BARRA DO OURO",00032,0041,279,22,60
to,73610,"BARRA DO OURO",00032,0041,279,NULO,7
to,73610,"BARRA DO OURO",00032,0042,246,12,5
to,73610,"BARRA DO OURO",00032,0042,246,13,130
to,73610,"BARRA DO OURO",00032,0042,246,15,3
to,73610,"BARRA DO OURO",00032,0042,246,22,49
to,73610,"BARRA DO OURO",00032,0042,246,44,3
to,73610,"BARRA DO OURO",00032,0042,246,BRANCO,1
to,73610,"BARRA DO OURO",00032,0042,246,NULO,6
to,73610,"BARRA DO OURO",00032,0043,245,12,5
to,73610,"BARRA DO OURO",00032,0043,245,13,106
to,73610,"BARRA DO OURO",00032,0043,245,15,6
to,73610,"BARRA DO OURO",00032,0043,245,22,56
