"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,50350,"POÇOS DE CALDAS",00222,0321,398,305,394,301
mg,50350,"POÇOS DE CALDAS",00222,0233,398,310,397,309
mg,50350,"POÇOS DE CALDAS",00222,0107,319,226,310,217
mg,41297,"BERILO",00177,0017,323,199,322,198
mg,43010,"CÁSSIA",00078,0024,395,292,394,291
mg,54038,"UBERLÂNDIA",00299,0291,338,274,319,255
mg,54038,"UBERLÂNDIA",00299,0309,349,300,328,279
mg,54038,"UBERLÂNDIA",00299,0327,348,293,324,269
mg,54038,"UBERLÂNDIA",00299,0038,276,200,263,188
mg,54038,"UBERLÂNDIA",00299,0091,241,210,215,186
mg,54038,"UBERLÂNDIA",00299,0343,350,289,331,271
mg,54038,"UBERLÂNDIA",00299,0196,323,270,312,261
mg,54038,"UBERLÂNDIA",00299,0251,255,222,251,218
mg,54038,"UBERLÂNDIA",00299,0056,303,242,281,222
mg,54038,"UBERLÂNDIA",00299,0139,345,293,335,284
mg,54038,"UBERLÂNDIA",00299,0376,328,254,321,247
mg,54038,"UBERLÂNDIA",00299,0295,273,215,264,209
mg,54038,"UBERLÂNDIA",00299,0382,264,220,254,212
mg,54038,"UBERLÂNDIA",00299,0188,314,264,309,259
mg,54038,"UBERLÂNDIA",00299,0360,328,259,326,257
mg,54038,"UBERLÂNDIA",00299,0316,333,283,308,259
mg,54038,"UBERLÂNDIA",00299,0018,294,240,293,239
mg,54038,"UBERLÂNDIA",00299,0315,348,301,326,281
mg,54038,"UBERLÂNDIA",00299,0133,346,277,341,273
mg,54038,"UBERLÂNDIA",00299,0102,347,282,338,273
mg,54038,"UBERLÂNDIA",00299,0359,347,270,344,267
mg,54038,"UBERLÂNDIA",00299,0220,279,251,275,247
mg,54038,"UBERLÂNDIA",00299,0168,251,219,248,216
mg,54038,"UBERLÂNDIA",00299,0303,345,277,329,261
mg,54038,"UBERLÂNDIA",00299,0310,348,294,328,275
mg,54038,"UBERLÂNDIA",00299,0033,261,209,260,208
mg,54038,"UBERLÂNDIA",00299,0307,347,270,325,248
mg,54038,"UBERLÂNDIA",00299,0206,345,282,343,280
mg,54038,"UBERLÂNDIA",00299,0306,349,292,328,273
mg,54038,"UBERLÂNDIA",00299,0157,321,259,314,253
mg,54038,"UBERLÂNDIA",00299,0066,259,204,251,198
mg,54038,"UBERLÂNDIA",00278,0633,348,309,347,308
mg,54038,"UBERLÂNDIA",00278,0498,365,294,352,283
mg,54038,"UBERLÂNDIA",00278,0646,347,307,346,306
mg,54038,"UBERLÂNDIA",00278,0482,342,300,332,291
mg,54038,"UBERLÂNDIA",00278,0682,351,291,348,289
mg,54038,"UBERLÂNDIA",00278,0341,350,289,347,286
mg,54038,"UBERLÂNDIA",00278,0618,347,262,346,261
mg,54038,"UBERLÂNDIA",00278,0713,339,294,322,279
mg,54038,"UBERLÂNDIA",00278,0652,348,321,346,320
mg,54038,"UBERLÂNDIA",00278,0730,350,308,348,306
mg,54038,"UBERLÂNDIA",00278,0594,329,261,318,250
mg,54038,"UBERLÂNDIA",00278,0527,350,288,345,283
mg,54038,"UBERLÂNDIA",00278,0531,347,286,345,284
mg,54038,"UBERLÂNDIA",00278,0731,260,217,259,216
mg,54038,"UBERLÂNDIA",00278,0366,349,290,346,288
mg,54038,"UBERLÂNDIA",00278,0680,348,303,346,301
mg,54038,"UBERLÂNDIA",00278,0619,349,308,347,306
mg,54038,"UBERLÂNDIA",00278,0554,347,303,344,301
mg,54038,"UBERLÂNDIA",00278,0485,345,306,336,297
mg,54038,"UBERLÂNDIA",00278,0660,349,295,346,292
mg,54038,"UBERLÂNDIA",00278,0721,349,261,343,255
mg,54038,"UBERLÂNDIA",00278,0582,334,241,328,236
mg,54038,"UBERLÂNDIA",00278,0405,349,302,347,300
mg,54038,"UBERLÂNDIA",00278,0722,284,217,281,214
mg,54038,"UBERLÂNDIA",00278,0691,351,299,347,297
mg,54038,"UBERLÂNDIA",00278,0372,306,267,305,266
mg,54038,"UBERLÂNDIA",00278,0389,350,288,346,285
mg,54038,"UBERLÂNDIA",00278,0728,294,235,288,230
mg,54038,"UBERLÂNDIA",00278,0541,214,155,209,151
mg,54038,"UBERLÂNDIA",00278,0456,343,278,334,270
mg,54038,"UBERLÂNDIA",00278,0729,348,291,345,289
mg,54038,"UBERLÂNDIA",00278,0720,349,283,347,281
mg,54038,"UBERLÂNDIA",00278,0164,341,278,338,276
mg,54038,"UBERLÂNDIA",00278,0670,350,307,348,305
mg,54038,"UBERLÂNDIA",00278,0635,348,305,347,304
mg,54038,"UBERLÂNDIA",00278,0702,344,274,341,272
mg,54038,"UBERLÂNDIA",00278,0657,349,300,347,298
mg,54038,"UBERLÂNDIA",00278,0412,347,271,345,269
mg,54038,"UBERLÂNDIA",00278,0523,348,297,347,296
mg,54038,"UBERLÂNDIA",00278,0481,345,304,336,295
mg,54038,"UBERLÂNDIA",00278,0596,350,295,345,291
mg,54038,"UBERLÂNDIA",00278,0639,349,301,346,298
mg,54038,"UBERLÂNDIA",00278,0726,340,267,338,265
mg,54038,"UBERLÂNDIA",00278,0487,347,294,342,289
mg,54038,"UBERLÂNDIA",00278,0616,350,294,347,291
mg,54038,"UBERLÂNDIA",00278,0353,348,284,344,280
mg,54038,"UBERLÂNDIA",00278,0402,349,296,345,293
mg,54038,"UBERLÂNDIA",00278,0707,253,188,250,185
mg,54038,"UBERLÂNDIA",00278,0375,350,302,346,299
mg,54038,"UBERLÂNDIA",00278,0379,349,291,346,288
mg,54038,"UBERLÂNDIA",00278,0340,350,288,327,270
mg,54038,"UBERLÂNDIA",00278,0650,319,255,317,253
mg,54038,"UBERLÂNDIA",00278,0416,337,274,330,270
mg,54038,"UBERLÂNDIA",00278,0339,261,226,257,222
mg,54038,"UBERLÂNDIA",00314,0062,359,299,356,297
mg,54038,"UBERLÂNDIA",00314,0038,342,282,329,269
mg,54038,"UBERLÂNDIA",00314,0299,348,274,344,270
mg,54038,"UBERLÂNDIA",00314,0041,342,283,328,271
mg,54038,"UBERLÂNDIA",00314,0221,340,298,335,293
mg,54038,"UBERLÂNDIA",00314,0251,347,267,343,263
mg,54038,"UBERLÂNDIA",00314,0068,357,302,354,299
mg,54038,"UBERLÂNDIA",00314,0227,398,314,393,309
mg,54038,"UBERLÂNDIA",00314,0109,346,267,342,263
mg,54038,"UBERLÂNDIA",00314,0063,360,293,356,289
mg,54038,"UBERLÂNDIA",00314,0015,265,221,258,214
mg,54038,"UBERLÂNDIA",00314,0278,357,292,353,288
mg,54038,"UBERLÂNDIA",00314,0315,68,57,64,54
mg,54038,"UBERLÂNDIA",00314,0123,252,202,247,197
mg,54038,"UBERLÂNDIA",00314,0200,398,306,394,302
mg,54038,"UBERLÂNDIA",00314,0125,370,300,366,297
mg,54038,"UBERLÂNDIA",00314,0232,397,325,393,321
mg,54038,"UBERLÂNDIA",00314,0236,344,269,339,265
mg,54038,"UBERLÂNDIA",00314,0112,348,284,343,279
mg,54038,"UBERLÂNDIA",00314,0087,317,258,295,237
mg,54038,"UBERLÂNDIA",00314,0065,359,294,354,289
mg,54038,"UBERLÂNDIA",00314,0305,361,300,356,296
mg,54038,"UBERLÂNDIA",00314,0240,340,263,335,258
mg,54038,"UBERLÂNDIA",00314,0244,370,295,366,291
mg,54038,"UBERLÂNDIA",00314,0250,347,259,342,259
mg,54038,"UBERLÂNDIA",00314,0031,317,261,307,251
mg,54038,"UBERLÂNDIA",00314,0153,243,205,240,202
mg,54038,"UBERLÂNDIA",00314,0229,370,308,365,304
mg,54038,"UBERLÂNDIA",00314,0217,310,235,308,233
mg,54038,"UBERLÂNDIA",00314,0274,396,319,388,311
mg,54038,"UBERLÂNDIA",00314,0307,291,209,282,200
mg,54038,"UBERLÂNDIA",00314,0314,293,222,283,213
mg,54038,"UBERLÂNDIA",00314,0103,267,222,249,205
mg,54038,"UBERLÂNDIA",00314,0072,360,298,352,290
mg,54038,"UBERLÂNDIA",00314,0181,301,255,284,239
mg,54038,"UBERLÂNDIA",00314,0141,358,310,351,303
mg,54038,"UBERLÂNDIA",00314,0230,377,315,373,312
mg,54038,"UBERLÂNDIA",00314,0061,359,292,356,289
mg,54038,"UBERLÂNDIA",00314,0256,377,315,371,310
mg,54038,"UBERLÂNDIA",00314,0161,328,286,326,284
mg,54038,"UBERLÂNDIA",00335,0173,350,275,344,273
mg,54038,"UBERLÂNDIA",00335,0119,317,262,301,246
mg,54038,"UBERLÂNDIA",00335,0068,340,273,322,256
mg,54038,"UBERLÂNDIA",00335,0245,257,195,246,186
mg,54038,"UBERLÂNDIA",00335,0056,221,167,218,164
mg,54038,"UBERLÂNDIA",00335,0142,350,289,346,286
mg,54038,"UBERLÂNDIA",00335,0172,350,278,347,277
mg,54038,"UBERLÂNDIA",00335,0049,266,216,248,199
mg,54038,"UBERLÂNDIA",00335,0170,350,289,344,283
mg,54038,"UBERLÂNDIA",00335,0247,349,253,346,252
mg,54038,"UBERLÂNDIA",00335,0232,348,272,344,269
mg,54038,"UBERLÂNDIA",00335,0191,349,286,344,282
mg,54038,"UBERLÂNDIA",00335,0102,248,205,244,202
mg,54038,"UBERLÂNDIA",00335,0171,349,282,344,279
mg,54038,"UBERLÂNDIA",00335,0078,349,274,344,270
mg,54038,"UBERLÂNDIA",00335,0143,349,293,347,291
mg,54038,"UBERLÂNDIA",00335,0169,350,275,346,272
mg,54038,"UBERLÂNDIA",00335,0229,349,268,345,266
mg,54038,"UBERLÂNDIA",00335,0083,348,265,340,261
mg,54038,"UBERLÂNDIA",00335,0177,347,274,341,269
mg,54038,"UBERLÂNDIA",00335,0234,350,277,348,275
mg,54038,"UBERLÂNDIA",00335,0218,349,276,348,275
mg,54038,"UBERLÂNDIA",00335,0029,320,251,304,236
mg,54038,"UBERLÂNDIA",00335,0135,349,269,346,266
mg,54038,"UBERLÂNDIA",00335,0224,349,280,345,278
mg,54038,"UBERLÂNDIA",00335,0181,346,281,341,276
mg,54038,"UBERLÂNDIA",00335,0179,346,275,342,272
mg,54038,"UBERLÂNDIA",00335,0141,349,288,347,286
mg,54038,"UBERLÂNDIA",00335,0097,274,209,272,207
mg,54038,"UBERLÂNDIA",00335,0136,348,278,347,277
mg,54038,"UBERLÂNDIA",00279,0283,351,285,347,281
mg,54038,"UBERLÂNDIA",00279,0371,350,296,346,293
mg,54038,"UBERLÂNDIA",00279,0491,348,303,345,301
mg,54038,"UBERLÂNDIA",00279,0334,347,288,342,284
mg,54038,"UBERLÂNDIA",00279,0646,346,244,343,241
mg,54038,"UBERLÂNDIA",00279,0038,266,226,258,218
mg,54038,"UBERLÂNDIA",00279,0628,348,277,343,272
mg,54038,"UBERLÂNDIA",00279,0590,355,275,349,269
mg,54038,"UBERLÂNDIA",00279,0101,351,277,348,274
mg,54038,"UBERLÂNDIA",00279,0511,347,297,342,293
mg,54038,"UBERLÂNDIA",00279,0659,207,188,201,183
mg,54038,"UBERLÂNDIA",00279,0540,346,298,343,295
mg,54038,"UBERLÂNDIA",00279,0068,340,296,276,235
mg,54038,"UBERLÂNDIA",00279,0070,338,284,276,223
mg,54038,"UBERLÂNDIA",00279,0493,347,299,343,296
mg,54038,"UBERLÂNDIA",00279,0496,346,288,344,286
mg,54038,"UBERLÂNDIA",00279,0556,347,273,343,269
mg,54038,"UBERLÂNDIA",00279,0344,350,282,348,280
mg,54038,"UBERLÂNDIA",00279,0464,347,294,341,290
mg,54038,"UBERLÂNDIA",00279,0660,307,236,299,229
mg,54038,"UBERLÂNDIA",00279,0504,347,283,345,281
mg,54038,"UBERLÂNDIA",00279,0433,350,304,348,302
mg,54038,"UBERLÂNDIA",00279,0475,350,286,345,281
mg,54038,"UBERLÂNDIA",00279,0034,347,287,324,270
mg,54038,"UBERLÂNDIA",00279,0315,345,245,340,242
mg,54038,"UBERLÂNDIA",00279,0648,349,264,345,260
mg,54038,"UBERLÂNDIA",00279,0575,346,306,345,305
mg,54038,"UBERLÂNDIA",00279,0578,347,269,342,267
mg,54038,"UBERLÂNDIA",00279,0592,338,288,272,225
mg,54038,"UBERLÂNDIA",00279,0200,238,193,233,189
mg,54038,"UBERLÂNDIA",00279,0562,347,264,340,261
mg,54038,"UBERLÂNDIA",00279,0515,348,282,342,276
mg,54038,"UBERLÂNDIA",00279,0598,347,302,345,300
mg,54038,"UBERLÂNDIA",00279,0102,350,292,348,290
mg,54038,"UBERLÂNDIA",00279,0069,339,293,270,226
mg,54038,"UBERLÂNDIA",00279,0384,350,286,349,285
mg,54038,"UBERLÂNDIA",00279,0002,338,257,318,238
mg,54038,"UBERLÂNDIA",00279,0454,349,294,348,293
mg,54038,"UBERLÂNDIA",00279,0468,337,290,326,279
mg,54038,"UBERLÂNDIA",00279,0465,350,278,348,276
mg,54038,"UBERLÂNDIA",00279,0305,350,296,346,293
mg,54038,"UBERLÂNDIA",00279,0035,347,290,318,268
mg,54038,"UBERLÂNDIA",00279,0073,340,295,279,237
mg,54038,"UBERLÂNDIA",00279,0033,349,269,317,247
