"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92410,"ARAGUAÍNA",00001,0053,340,NULO,4
to,92410,"ARAGUAÍNA",00001,0025,309,13,93
to,92410,"ARAGUAÍNA",00001,0025,309,22,156
to,92410,"ARAGUAÍNA",00001,0025,309,NULO,5
to,92410,"ARAGUAÍNA",00001,0334,321,13,142
to,92410,"ARAGUAÍNA",00001,0334,321,22,120
to,92410,"ARAGUAÍNA",00001,0334,321,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0334,321,NULO,5
to,92410,"ARAGUAÍNA",00001,0059,303,13,127
to,92410,"ARAGUAÍNA",00001,0059,303,22,121
to,92410,"ARAGUAÍNA",00001,0059,303,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0059,303,NULO,6
to,92410,"ARAGUAÍNA",00001,0257,316,13,115
to,92410,"ARAGUAÍNA",00001,0257,316,22,134
to,92410,"ARAGUAÍNA",00001,0257,316,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0257,316,NULO,6
to,92410,"ARAGUAÍNA",00001,0001,307,13,114
to,92410,"ARAGUAÍNA",00001,0001,307,22,113
to,92410,"ARAGUAÍNA",00001,0001,307,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0001,307,NULO,10
to,92410,"ARAGUAÍNA",00001,0185,326,13,91
to,92410,"ARAGUAÍNA",00001,0185,326,22,192
to,92410,"ARAGUAÍNA",00001,0185,326,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0185,326,NULO,8
to,92410,"ARAGUAÍNA",00001,0038,331,13,104
to,92410,"ARAGUAÍNA",00001,0038,331,22,165
to,92410,"ARAGUAÍNA",00001,0038,331,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0038,331,NULO,5
to,92410,"ARAGUAÍNA",00001,0252,316,13,117
to,92410,"ARAGUAÍNA",00001,0252,316,22,120
to,92410,"ARAGUAÍNA",00001,0252,316,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0252,316,NULO,2
to,92410,"ARAGUAÍNA",00001,0347,308,13,148
to,92410,"ARAGUAÍNA",00001,0347,308,22,101
to,92410,"ARAGUAÍNA",00001,0347,308,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0347,308,NULO,8
to,92410,"ARAGUAÍNA",00001,0176,271,13,101
to,92410,"ARAGUAÍNA",00001,0176,271,22,126
to,92410,"ARAGUAÍNA",00001,0176,271,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0176,271,NULO,1
to,92410,"ARAGUAÍNA",00001,0074,349,13,114
to,92410,"ARAGUAÍNA",00001,0074,349,22,169
to,92410,"ARAGUAÍNA",00001,0074,349,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0074,349,NULO,6
to,92410,"ARAGUAÍNA",00001,0299,335,13,98
to,92410,"ARAGUAÍNA",00001,0299,335,22,164
to,92410,"ARAGUAÍNA",00001,0299,335,NULO,16
to,92410,"ARAGUAÍNA",00001,0388,280,13,93
to,92410,"ARAGUAÍNA",00001,0388,280,22,120
to,92410,"ARAGUAÍNA",00001,0388,280,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0388,280,NULO,3
to,92410,"ARAGUAÍNA",00001,0101,345,13,74
to,92410,"ARAGUAÍNA",00001,0101,345,22,193
to,92410,"ARAGUAÍNA",00001,0101,345,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0101,345,NULO,7
to,92410,"ARAGUAÍNA",00001,0242,315,13,129
to,92410,"ARAGUAÍNA",00001,0242,315,22,137
to,92410,"ARAGUAÍNA",00001,0242,315,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0242,315,NULO,3
to,92410,"ARAGUAÍNA",00001,0390,318,13,99
to,92410,"ARAGUAÍNA",00001,0390,318,22,134
to,92410,"ARAGUAÍNA",00001,0390,318,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0390,318,NULO,4
to,92410,"ARAGUAÍNA",00001,0393,330,13,66
to,92410,"ARAGUAÍNA",00001,0393,330,22,177
to,92410,"ARAGUAÍNA",00001,0393,330,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0393,330,NULO,7
to,92410,"ARAGUAÍNA",00001,0028,332,13,118
to,92410,"ARAGUAÍNA",00001,0028,332,22,153
to,92410,"ARAGUAÍNA",00001,0028,332,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0028,332,NULO,3
to,92410,"ARAGUAÍNA",00001,0341,323,13,100
to,92410,"ARAGUAÍNA",00001,0341,323,22,160
to,92410,"ARAGUAÍNA",00001,0341,323,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0341,323,NULO,13
to,92410,"ARAGUAÍNA",00001,0374,338,13,105
to,92410,"ARAGUAÍNA",00001,0374,338,22,155
to,92410,"ARAGUAÍNA",00001,0374,338,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0374,338,NULO,6
to,92410,"ARAGUAÍNA",00001,0007,338,13,85
to,92410,"ARAGUAÍNA",00001,0007,338,22,191
to,92410,"ARAGUAÍNA",00001,0007,338,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0007,338,NULO,6
to,92410,"ARAGUAÍNA",00001,0187,343,13,75
to,92410,"ARAGUAÍNA",00001,0187,343,22,214
to,92410,"ARAGUAÍNA",00001,0187,343,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0187,343,NULO,1
to,92410,"ARAGUAÍNA",00001,0088,332,13,130
to,92410,"ARAGUAÍNA",00001,0088,332,22,154
to,92410,"ARAGUAÍNA",00001,0088,332,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0088,332,NULO,7
to,92410,"ARAGUAÍNA",00001,0343,294,13,102
to,92410,"ARAGUAÍNA",00001,0343,294,22,114
to,92410,"ARAGUAÍNA",00001,0343,294,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0343,294,NULO,12
to,92410,"ARAGUAÍNA",00001,0289,298,13,99
to,92410,"ARAGUAÍNA",00001,0289,298,22,154
to,92410,"ARAGUAÍNA",00001,0289,298,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0289,298,NULO,2
to,92410,"ARAGUAÍNA",00001,0130,342,13,109
to,92410,"ARAGUAÍNA",00001,0130,342,22,163
to,92410,"ARAGUAÍNA",00001,0130,342,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0130,342,NULO,6
to,92410,"ARAGUAÍNA",00001,0350,330,13,129
to,92410,"ARAGUAÍNA",00001,0350,330,22,118
to,92410,"ARAGUAÍNA",00001,0350,330,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0350,330,NULO,10
to,92410,"ARAGUAÍNA",00001,0041,250,13,54
to,92410,"ARAGUAÍNA",00001,0041,250,22,142
to,92410,"ARAGUAÍNA",00001,0041,250,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0041,250,NULO,2
to,92410,"ARAGUAÍNA",00001,0324,253,13,83
to,92410,"ARAGUAÍNA",00001,0324,253,22,123
to,92410,"ARAGUAÍNA",00001,0324,253,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0324,253,NULO,4
to,92410,"ARAGUAÍNA",00001,0221,337,13,125
to,92410,"ARAGUAÍNA",00001,0221,337,22,134
to,92410,"ARAGUAÍNA",00001,0221,337,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0221,337,NULO,8
to,92410,"ARAGUAÍNA",00001,0209,317,13,112
to,92410,"ARAGUAÍNA",00001,0209,317,22,145
to,92410,"ARAGUAÍNA",00001,0209,317,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0209,317,NULO,11
to,92410,"ARAGUAÍNA",00001,0196,313,13,122
to,92410,"ARAGUAÍNA",00001,0196,313,22,139
to,92410,"ARAGUAÍNA",00001,0196,313,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0196,313,NULO,9
to,92410,"ARAGUAÍNA",00001,0336,318,13,135
to,92410,"ARAGUAÍNA",00001,0336,318,22,133
to,92410,"ARAGUAÍNA",00001,0336,318,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0336,318,NULO,9
to,92410,"ARAGUAÍNA",00001,0121,305,13,84
to,92410,"ARAGUAÍNA",00001,0121,305,22,159
to,92410,"ARAGUAÍNA",00001,0121,305,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0121,305,NULO,7
to,92410,"ARAGUAÍNA",00001,0099,346,13,143
to,92410,"ARAGUAÍNA",00001,0099,346,22,130
to,92410,"ARAGUAÍNA",00001,0099,346,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0099,346,NULO,3
to,92410,"ARAGUAÍNA",00001,0251,309,13,79
to,92410,"ARAGUAÍNA",00001,0251,309,22,184
to,92410,"ARAGUAÍNA",00001,0251,309,NULO,4
to,92410,"ARAGUAÍNA",00001,0205,296,13,104
to,92410,"ARAGUAÍNA",00001,0205,296,22,128
to,92410,"ARAGUAÍNA",00001,0205,296,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0205,296,NULO,4
to,92410,"ARAGUAÍNA",00001,0020,311,13,84
to,92410,"ARAGUAÍNA",00001,0020,311,22,179
to,92410,"ARAGUAÍNA",00001,0020,311,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0020,311,NULO,7
to,92410,"ARAGUAÍNA",00001,0076,269,13,103
to,92410,"ARAGUAÍNA",00001,0076,269,22,123
to,92410,"ARAGUAÍNA",00001,0076,269,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0076,269,NULO,6
to,92410,"ARAGUAÍNA",00001,0068,302,13,127
to,92410,"ARAGUAÍNA",00001,0068,302,22,107
to,92410,"ARAGUAÍNA",00001,0068,302,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0068,302,NULO,4
to,92410,"ARAGUAÍNA",00001,0245,282,13,119
to,92410,"ARAGUAÍNA",00001,0245,282,22,113
to,92410,"ARAGUAÍNA",00001,0245,282,NULO,4
to,92410,"ARAGUAÍNA",00001,0056,317,13,103
to,92410,"ARAGUAÍNA",00001,0056,317,22,162
to,92410,"ARAGUAÍNA",00001,0056,317,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0056,317,NULO,3
to,92410,"ARAGUAÍNA",00001,0118,272,13,89
to,92410,"ARAGUAÍNA",00001,0118,272,22,123
to,92410,"ARAGUAÍNA",00001,0118,272,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0118,272,NULO,5
to,92410,"ARAGUAÍNA",00001,0070,346,13,126
to,92410,"ARAGUAÍNA",00001,0070,346,22,146
to,92410,"ARAGUAÍNA",00001,0070,346,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0070,346,NULO,7
to,92410,"ARAGUAÍNA",00001,0385,317,13,120
to,92410,"ARAGUAÍNA",00001,0385,317,22,118
to,92410,"ARAGUAÍNA",00001,0385,317,NULO,10
to,92410,"ARAGUAÍNA",00001,0021,307,13,77
to,92410,"ARAGUAÍNA",00001,0021,307,22,154
to,92410,"ARAGUAÍNA",00001,0021,307,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0021,307,NULO,7
to,92410,"ARAGUAÍNA",00001,0180,359,13,56
to,92410,"ARAGUAÍNA",00001,0180,359,22,248
to,92410,"ARAGUAÍNA",00001,0180,359,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0180,359,NULO,8
to,92410,"ARAGUAÍNA",00001,0086,315,13,114
to,92410,"ARAGUAÍNA",00001,0086,315,22,136
to,92410,"ARAGUAÍNA",00001,0086,315,BRANCO,7
to,92410,"ARAGUAÍNA",00001,0086,315,NULO,9
to,92410,"ARAGUAÍNA",00001,0182,331,13,123
to,92410,"ARAGUAÍNA",00001,0182,331,22,164
to,92410,"ARAGUAÍNA",00001,0182,331,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0182,331,NULO,4
to,92410,"ARAGUAÍNA",00001,0047,346,13,101
to,92410,"ARAGUAÍNA",00001,0047,346,22,174
to,92410,"ARAGUAÍNA",00001,0047,346,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0047,346,NULO,4
to,92410,"ARAGUAÍNA",00001,0300,318,13,126
to,92410,"ARAGUAÍNA",00001,0300,318,22,132
to,92410,"ARAGUAÍNA",00001,0300,318,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0300,318,NULO,5
to,92410,"ARAGUAÍNA",00001,0383,311,13,145
to,92410,"ARAGUAÍNA",00001,0383,311,22,76
to,92410,"ARAGUAÍNA",00001,0383,311,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0383,311,NULO,4
to,92410,"ARAGUAÍNA",00001,0096,318,13,111
to,92410,"ARAGUAÍNA",00001,0096,318,22,146
to,92410,"ARAGUAÍNA",00001,0096,318,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0096,318,NULO,2
to,92410,"ARAGUAÍNA",00001,0376,332,13,121
to,92410,"ARAGUAÍNA",00001,0376,332,22,103
to,92410,"ARAGUAÍNA",00001,0376,332,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0376,332,NULO,7
to,92410,"ARAGUAÍNA",00001,0295,331,13,155
to,92410,"ARAGUAÍNA",00001,0295,331,22,102
to,92410,"ARAGUAÍNA",00001,0295,331,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0295,331,NULO,7
to,92410,"ARAGUAÍNA",00001,0382,329,13,79
to,92410,"ARAGUAÍNA",00001,0382,329,22,154
to,92410,"ARAGUAÍNA",00001,0382,329,NULO,4
to,92410,"ARAGUAÍNA",00001,0227,320,13,118
to,92410,"ARAGUAÍNA",00001,0227,320,22,127
to,92410,"ARAGUAÍNA",00001,0227,320,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0227,320,NULO,4
to,92410,"ARAGUAÍNA",00001,0260,298,13,107
to,92410,"ARAGUAÍNA",00001,0260,298,22,113
to,92410,"ARAGUAÍNA",00001,0260,298,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0260,298,NULO,7
to,92410,"ARAGUAÍNA",00001,0226,312,13,113
to,92410,"ARAGUAÍNA",00001,0226,312,22,138
to,92410,"ARAGUAÍNA",00001,0226,312,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0226,312,NULO,11
to,92410,"ARAGUAÍNA",00001,0223,313,13,61
to,92410,"ARAGUAÍNA",00001,0223,313,22,188
to,92410,"ARAGUAÍNA",00001,0223,313,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0223,313,NULO,4
to,92410,"ARAGUAÍNA",00001,0203,340,13,121
to,92410,"ARAGUAÍNA",00001,0203,340,22,159
to,92410,"ARAGUAÍNA",00001,0203,340,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0203,340,NULO,5
to,92410,"ARAGUAÍNA",00001,0012,328,13,85
to,92410,"ARAGUAÍNA",00001,0012,328,22,188
to,92410,"ARAGUAÍNA",00001,0012,328,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0012,328,NULO,5
to,92410,"ARAGUAÍNA",00001,0302,302,13,112
to,92410,"ARAGUAÍNA",00001,0302,302,22,134
to,92410,"ARAGUAÍNA",00001,0302,302,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0302,302,NULO,10
to,92410,"ARAGUAÍNA",00001,0109,279,13,130
to,92410,"ARAGUAÍNA",00001,0109,279,22,88
to,92410,"ARAGUAÍNA",00001,0109,279,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0109,279,NULO,5
to,92410,"ARAGUAÍNA",00001,0188,306,13,121
to,92410,"ARAGUAÍNA",00001,0188,306,22,115
to,92410,"ARAGUAÍNA",00001,0188,306,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0188,306,NULO,8
to,92410,"ARAGUAÍNA",00001,0127,245,13,78
to,92410,"ARAGUAÍNA",00001,0127,245,22,128
to,92410,"ARAGUAÍNA",00001,0127,245,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0127,245,NULO,1
to,92410,"ARAGUAÍNA",00001,0222,328,13,110
to,92410,"ARAGUAÍNA",00001,0222,328,22,164
to,92410,"ARAGUAÍNA",00001,0222,328,NULO,4
to,92410,"ARAGUAÍNA",00001,0210,343,13,94
to,92410,"ARAGUAÍNA",00001,0210,343,22,195
to,92410,"ARAGUAÍNA",00001,0210,343,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0210,343,NULO,1
to,92410,"ARAGUAÍNA",00001,0380,306,13,89
to,92410,"ARAGUAÍNA",00001,0380,306,22,150
to,92410,"ARAGUAÍNA",00001,0380,306,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0380,306,NULO,10
to,92410,"ARAGUAÍNA",00001,0362,309,13,120
to,92410,"ARAGUAÍNA",00001,0362,309,22,121
to,92410,"ARAGUAÍNA",00001,0362,309,BRANCO,7
to,92410,"ARAGUAÍNA",00001,0362,309,NULO,3
to,92410,"ARAGUAÍNA",00001,0360,307,13,117
to,92410,"ARAGUAÍNA",00001,0360,307,22,102
to,92410,"ARAGUAÍNA",00001,0360,307,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0360,307,NULO,6
to,92410,"ARAGUAÍNA",00001,0225,340,13,119
to,92410,"ARAGUAÍNA",00001,0225,340,22,161
to,92410,"ARAGUAÍNA",00001,0225,340,NULO,7
to,92410,"ARAGUAÍNA",00001,0211,310,13,78
to,92410,"ARAGUAÍNA",00001,0211,310,22,187
to,92410,"ARAGUAÍNA",00001,0211,310,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0211,310,NULO,7
to,92410,"ARAGUAÍNA",00001,0316,330,13,79
to,92410,"ARAGUAÍNA",00001,0316,330,22,176
to,92410,"ARAGUAÍNA",00001,0316,330,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0316,330,NULO,3
to,92410,"ARAGUAÍNA",00001,0195,329,13,78
to,92410,"ARAGUAÍNA",00001,0195,329,22,197
to,92410,"ARAGUAÍNA",00001,0195,329,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0195,329,NULO,7
to,92410,"ARAGUAÍNA",00001,0344,321,13,123
to,92410,"ARAGUAÍNA",00001,0344,321,22,150
to,92410,"ARAGUAÍNA",00001,0344,321,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0344,321,NULO,9
to,92410,"ARAGUAÍNA",00001,0280,340,13,100
to,92410,"ARAGUAÍNA",00001,0280,340,22,173
to,92410,"ARAGUAÍNA",00001,0280,340,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0280,340,NULO,10
to,92410,"ARAGUAÍNA",00001,0352,331,13,111
to,92410,"ARAGUAÍNA",00001,0352,331,22,132
to,92410,"ARAGUAÍNA",00001,0352,331,BRANCO,6
to,92410,"ARAGUAÍNA",00001,0352,331,NULO,6
to,92410,"ARAGUAÍNA",00001,0351,276,13,89
to,92410,"ARAGUAÍNA",00001,0351,276,22,117
to,92410,"ARAGUAÍNA",00001,0351,276,NULO,6
to,92410,"ARAGUAÍNA",00001,0027,333,13,108
to,92410,"ARAGUAÍNA",00001,0027,333,22,164
to,92410,"ARAGUAÍNA",00001,0027,333,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0027,333,NULO,9
to,92410,"ARAGUAÍNA",00001,0060,298,13,100
to,92410,"ARAGUAÍNA",00001,0060,298,22,144
to,92410,"ARAGUAÍNA",00001,0060,298,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0060,298,NULO,7
to,92410,"ARAGUAÍNA",00001,0368,292,13,108
to,92410,"ARAGUAÍNA",00001,0368,292,22,100
to,92410,"ARAGUAÍNA",00001,0368,292,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0368,292,NULO,7
to,92410,"ARAGUAÍNA",00001,0129,244,13,62
to,92410,"ARAGUAÍNA",00001,0129,244,22,130
to,92410,"ARAGUAÍNA",00001,0129,244,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0129,244,NULO,6
to,92410,"ARAGUAÍNA",00001,0063,298,13,68
to,92410,"ARAGUAÍNA",00001,0063,298,22,188
to,92410,"ARAGUAÍNA",00001,0063,298,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0063,298,NULO,4
to,92410,"ARAGUAÍNA",00001,0235,338,13,135
to,92410,"ARAGUAÍNA",00001,0235,338,22,126
to,92410,"ARAGUAÍNA",00001,0235,338,NULO,9
to,92410,"ARAGUAÍNA",00001,0342,332,13,133
to,92410,"ARAGUAÍNA",00001,0342,332,22,141
to,92410,"ARAGUAÍNA",00001,0342,332,NULO,4
to,92410,"ARAGUAÍNA",00001,0204,324,13,93
to,92410,"ARAGUAÍNA",00001,0204,324,22,183
to,92410,"ARAGUAÍNA",00001,0204,324,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0204,324,NULO,7
to,92410,"ARAGUAÍNA",00001,0184,346,13,141
to,92410,"ARAGUAÍNA",00001,0184,346,22,140
to,92410,"ARAGUAÍNA",00001,0184,346,NULO,6
to,92410,"ARAGUAÍNA",00001,0023,307,13,73
to,92410,"ARAGUAÍNA",00001,0023,307,22,162
to,92410,"ARAGUAÍNA",00001,0023,307,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0023,307,NULO,11
to,92410,"ARAGUAÍNA",00001,0042,246,13,55
to,92410,"ARAGUAÍNA",00001,0042,246,22,152
to,92410,"ARAGUAÍNA",00001,0042,246,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0042,246,NULO,1
to,92410,"ARAGUAÍNA",00001,0239,314,13,63
to,92410,"ARAGUAÍNA",00001,0239,314,22,188
to,92410,"ARAGUAÍNA",00001,0239,314,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0239,314,NULO,3
to,92410,"ARAGUAÍNA",00001,0399,328,13,152
to,92410,"ARAGUAÍNA",00001,0399,328,22,85
to,92410,"ARAGUAÍNA",00001,0399,328,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0399,328,NULO,5
to,92410,"ARAGUAÍNA",00001,0077,309,13,117
to,92410,"ARAGUAÍNA",00001,0077,309,22,141
to,92410,"ARAGUAÍNA",00001,0077,309,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0077,309,NULO,4
to,92410,"ARAGUAÍNA",00001,0015,363,13,74
to,92410,"ARAGUAÍNA",00001,0015,363,22,222
to,92410,"ARAGUAÍNA",00001,0015,363,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0015,363,NULO,9
to,92410,"ARAGUAÍNA",00001,0262,339,13,120
to,92410,"ARAGUAÍNA",00001,0262,339,22,152
to,92410,"ARAGUAÍNA",00001,0262,339,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0262,339,NULO,7
to,92410,"ARAGUAÍNA",00001,0331,341,13,103
to,92410,"ARAGUAÍNA",00001,0331,341,22,191
to,92410,"ARAGUAÍNA",00001,0331,341,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0331,341,NULO,2
to,92410,"ARAGUAÍNA",00001,0110,277,13,111
to,92410,"ARAGUAÍNA",00001,0110,277,22,117
to,92410,"ARAGUAÍNA",00001,0110,277,NULO,8
to,92410,"ARAGUAÍNA",00001,0248,281,13,116
to,92410,"ARAGUAÍNA",00001,0248,281,22,105
to,92410,"ARAGUAÍNA",00001,0248,281,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0248,281,NULO,6
to,92410,"ARAGUAÍNA",00001,0231,287,13,118
to,92410,"ARAGUAÍNA",00001,0231,287,22,121
to,92410,"ARAGUAÍNA",00001,0231,287,BRANCO,3
